fecha_procesado,cuenta,remitente,asunto,fecha_correo,nombre_adjunto,ruta_local,codigo_generacion_dte
2026-07-27T13:38:17,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Mon, 13 Jul 2026 20:55:23 +0000 (UTC)",7E827467-C5C5-4ADA-987A-9594D8CF799D.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_7E827467-C5C5-4ADA-987A-9594D8CF799D_7E827467-C5C5-4ADA-987A-9594D8CF799D.json,7E827467-C5C5-4ADA-987A-9594D8CF799D
2026-07-27T13:38:17,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Mon, 13 Jul 2026 20:55:23 +0000 (UTC)",7E827467-C5C5-4ADA-987A-9594D8CF799D.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_7E827467-C5C5-4ADA-987A-9594D8CF799D_7E827467-C5C5-4ADA-987A-9594D8CF799D.pdf,7E827467-C5C5-4ADA-987A-9594D8CF799D
2026-07-27T13:38:17,JC-Foodservice - Facturacion,avisos@importadoraramirez.com,"IMPORTADORA RAMIREZ, S.A. DE C.V. - Documento Tributario Electrónico","Mon, 13 Jul 2026 16:25:11 -0600",9BA96A88-A682-4F8B-B88A-D09CE1C374D4.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_741_9BA96A88-A682-4F8B-B88A-D09CE1C374D4.pdf,
2026-07-27T13:38:17,JC-Foodservice - Facturacion,dte@campestre.com.sv,Facturación Electrónica DTE 103F1450-17CE-40D9-B425-7A31FFA9250B,13 Jul 2026 16:32:52 -0600,103F1450-17CE-40D9-B425-7A31FFA9250B.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_103F1450-17CE-40D9-B425-7A31FFA9250B_103F1450-17CE-40D9-B425-7A31FFA9250B.json,103F1450-17CE-40D9-B425-7A31FFA9250B
2026-07-27T13:38:17,JC-Foodservice - Facturacion,dte@campestre.com.sv,Facturación Electrónica DTE 103F1450-17CE-40D9-B425-7A31FFA9250B,13 Jul 2026 16:32:52 -0600,103F1450-17CE-40D9-B425-7A31FFA9250B.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_103F1450-17CE-40D9-B425-7A31FFA9250B_103F1450-17CE-40D9-B425-7A31FFA9250B.pdf,103F1450-17CE-40D9-B425-7A31FFA9250B
2026-07-27T13:38:17,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Mon, 13 Jul 2026 22:54:30 +0000 (UTC)",606B03A5-B4EE-42DE-8476-1775F1EEAF0E.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_606B03A5-B4EE-42DE-8476-1775F1EEAF0E_606B03A5-B4EE-42DE-8476-1775F1EEAF0E.json,606B03A5-B4EE-42DE-8476-1775F1EEAF0E
2026-07-27T13:38:17,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Mon, 13 Jul 2026 22:54:30 +0000 (UTC)",606B03A5-B4EE-42DE-8476-1775F1EEAF0E.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_606B03A5-B4EE-42DE-8476-1775F1EEAF0E_606B03A5-B4EE-42DE-8476-1775F1EEAF0E.pdf,606B03A5-B4EE-42DE-8476-1775F1EEAF0E
2026-07-27T13:38:18,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Mon, 13 Jul 2026 19:00:46 -0600",DTE-03-M001P001-000000000011641-2026-07-13.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_2451FB4D-F4AF-4148-8645-A774E0A26B47_DTE-03-M001P001-000000000011641-2026-07-13.pdf,2451FB4D-F4AF-4148-8645-A774E0A26B47
2026-07-27T13:38:18,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Mon, 13 Jul 2026 19:00:46 -0600",DTE-03-M001P001-000000000011641-2026-07-13.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_2451FB4D-F4AF-4148-8645-A774E0A26B47_DTE-03-M001P001-000000000011641-2026-07-13.json,2451FB4D-F4AF-4148-8645-A774E0A26B47
2026-07-27T13:38:18,JC-Foodservice - Facturacion,facturaelectronicafalbri@gmail.com,- Comprobante de Documento Tributario Electronico,"Tue, 14 Jul 2026 05:25:50 -0700 (PDT)",2E50441E-EEF8-464D-9150-F84A206B8310.PDF,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_2E50441E-EEF8-464D-9150-F84A206B8310_2E50441E-EEF8-464D-9150-F84A206B8310.PDF,2E50441E-EEF8-464D-9150-F84A206B8310
2026-07-27T13:38:18,JC-Foodservice - Facturacion,facturaelectronicafalbri@gmail.com,- Comprobante de Documento Tributario Electronico,"Tue, 14 Jul 2026 05:25:50 -0700 (PDT)",2E50441E-EEF8-464D-9150-F84A206B8310.JSON,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_2E50441E-EEF8-464D-9150-F84A206B8310_2E50441E-EEF8-464D-9150-F84A206B8310.JSON,2E50441E-EEF8-464D-9150-F84A206B8310
2026-07-27T13:38:18,JC-Foodservice - Facturacion,dte.rastreo@gmail.com,Facturación - Servicios de Rastreo GPS - SURGPS,"Tue, 14 Jul 2026 09:32:10 -0600",DE9E9C5C-7DE4-4285-ABF2-F5D9934E9EDA.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_DE9E9C5C-7DE4-4285-ABF2-F5D9934E9EDA_DE9E9C5C-7DE4-4285-ABF2-F5D9934E9EDA.pdf,DE9E9C5C-7DE4-4285-ABF2-F5D9934E9EDA
2026-07-27T13:38:18,JC-Foodservice - Facturacion,dte.rastreo@gmail.com,Facturación - Servicios de Rastreo GPS - SURGPS,"Tue, 14 Jul 2026 09:32:10 -0600",DE9E9C5C-7DE4-4285-ABF2-F5D9934E9EDA.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_DE9E9C5C-7DE4-4285-ABF2-F5D9934E9EDA_DE9E9C5C-7DE4-4285-ABF2-F5D9934E9EDA.json,DE9E9C5C-7DE4-4285-ABF2-F5D9934E9EDA
2026-07-27T13:38:18,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,"CARRET. RUTA MILITAR KM. 151, CANTON SANTA ANITA,  EL DIVISADERO, MORAZAN SUR, MORAZÁN: DTE-01-M001P001-000000000014017","Tue, 14 Jul 2026 09:06:21 -0700 (PDT)",06580302-06DF-4339-9C71-A5CC74ED8259.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_06580302-06DF-4339-9C71-A5CC74ED8259_06580302-06DF-4339-9C71-A5CC74ED8259.pdf,06580302-06DF-4339-9C71-A5CC74ED8259
2026-07-27T13:38:18,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,"CARRET. RUTA MILITAR KM. 151, CANTON SANTA ANITA,  EL DIVISADERO, MORAZAN SUR, MORAZÁN: DTE-01-M001P001-000000000014017","Tue, 14 Jul 2026 09:06:21 -0700 (PDT)",06580302-06DF-4339-9C71-A5CC74ED8259.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_06580302-06DF-4339-9C71-A5CC74ED8259_06580302-06DF-4339-9C71-A5CC74ED8259.json,06580302-06DF-4339-9C71-A5CC74ED8259
2026-07-27T13:38:18,JC-Foodservice - Facturacion,dtes@jc-foodservice.com,DTE 30ABD5C2-551A-46BA-9207-FE8D0CBCD210,"Tue, 14 Jul 2026 10:45:09 -0600",30ABD5C2-551A-46BA-9207-FE8D0CBCD210.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_748_30ABD5C2-551A-46BA-9207-FE8D0CBCD210.pdf,
2026-07-27T13:38:18,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Tue, 14 Jul 2026 17:57:18 +0000 (UTC)",AA62C559-56F6-4F7B-9502-1152D903E168.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_AA62C559-56F6-4F7B-9502-1152D903E168_AA62C559-56F6-4F7B-9502-1152D903E168.json,AA62C559-56F6-4F7B-9502-1152D903E168
2026-07-27T13:38:18,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Tue, 14 Jul 2026 17:57:18 +0000 (UTC)",AA62C559-56F6-4F7B-9502-1152D903E168.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_AA62C559-56F6-4F7B-9502-1152D903E168_AA62C559-56F6-4F7B-9502-1152D903E168.pdf,AA62C559-56F6-4F7B-9502-1152D903E168
2026-07-27T13:38:19,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Tue, 14 Jul 2026 19:32:00 +0000 (UTC)",3A5337E7-2278-4204-BD78-CF2073802BDE.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_3A5337E7-2278-4204-BD78-CF2073802BDE_3A5337E7-2278-4204-BD78-CF2073802BDE.json,3A5337E7-2278-4204-BD78-CF2073802BDE
2026-07-27T13:38:19,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Tue, 14 Jul 2026 19:32:00 +0000 (UTC)",3A5337E7-2278-4204-BD78-CF2073802BDE.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_3A5337E7-2278-4204-BD78-CF2073802BDE_3A5337E7-2278-4204-BD78-CF2073802BDE.pdf,3A5337E7-2278-4204-BD78-CF2073802BDE
2026-07-27T13:38:19,JC-Foodservice - Facturacion,panaderiaanavilma@app.factuexpress.com.sv,Documento Tributario ElectrónicoDE2DBBBA-DDC4-1F25-F6D5-59650FFA6ED9,"Wed, 15 Jul 2026 15:30:15 +0000 (UTC)",DE2DBBBA-DDC4-1F25-F6D5-59650FFA6ED9.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_DE2DBBBA-DDC4-1F25-F6D5-59650FFA6ED9_DE2DBBBA-DDC4-1F25-F6D5-59650FFA6ED9.json,DE2DBBBA-DDC4-1F25-F6D5-59650FFA6ED9
2026-07-27T13:38:19,JC-Foodservice - Facturacion,panaderiaanavilma@app.factuexpress.com.sv,Documento Tributario ElectrónicoDE2DBBBA-DDC4-1F25-F6D5-59650FFA6ED9,"Wed, 15 Jul 2026 15:30:15 +0000 (UTC)",DE2DBBBA-DDC4-1F25-F6D5-59650FFA6ED9.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_DE2DBBBA-DDC4-1F25-F6D5-59650FFA6ED9_DE2DBBBA-DDC4-1F25-F6D5-59650FFA6ED9.pdf,DE2DBBBA-DDC4-1F25-F6D5-59650FFA6ED9
2026-07-27T13:38:19,JC-Foodservice - Facturacion,facturacionlospalma@gmail.com,CHICHARRONERA Y CARNICERÍA LOS PALMA,"Wed, 15 Jul 2026 09:02:52 -0700 (PDT)",1462624E-C86D-42B6-97C7-27E86470B739CCF.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_1462624E-C86D-42B6-97C7-27E86470B739_1462624E-C86D-42B6-97C7-27E86470B739CCF.pdf,1462624E-C86D-42B6-97C7-27E86470B739
2026-07-27T13:38:19,JC-Foodservice - Facturacion,facturacionlospalma@gmail.com,CHICHARRONERA Y CARNICERÍA LOS PALMA,"Wed, 15 Jul 2026 09:02:52 -0700 (PDT)",1462624E-C86D-42B6-97C7-27E86470B739CCF.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_1462624E-C86D-42B6-97C7-27E86470B739_1462624E-C86D-42B6-97C7-27E86470B739CCF.json,1462624E-C86D-42B6-97C7-27E86470B739
2026-07-27T13:38:19,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Wed, 15 Jul 2026 19:03:47 +0000 (UTC)",D0237869-A3FD-46D4-B67B-19416C6FFB86.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_D0237869-A3FD-46D4-B67B-19416C6FFB86_D0237869-A3FD-46D4-B67B-19416C6FFB86.json,D0237869-A3FD-46D4-B67B-19416C6FFB86
2026-07-27T13:38:19,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Wed, 15 Jul 2026 19:03:47 +0000 (UTC)",D0237869-A3FD-46D4-B67B-19416C6FFB86.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_D0237869-A3FD-46D4-B67B-19416C6FFB86_D0237869-A3FD-46D4-B67B-19416C6FFB86.pdf,D0237869-A3FD-46D4-B67B-19416C6FFB86
2026-07-27T13:38:20,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,LAS BRAzAS: DTE-01-S002P001-000000000021686,"Wed, 15 Jul 2026 12:29:24 -0700 (PDT)",65C2F166-0EE0-43E1-8AD4-E4643592C6B5.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_65C2F166-0EE0-43E1-8AD4-E4643592C6B5_65C2F166-0EE0-43E1-8AD4-E4643592C6B5.pdf,65C2F166-0EE0-43E1-8AD4-E4643592C6B5
2026-07-27T13:38:20,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,LAS BRAzAS: DTE-01-S002P001-000000000021686,"Wed, 15 Jul 2026 12:29:24 -0700 (PDT)",65C2F166-0EE0-43E1-8AD4-E4643592C6B5.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_65C2F166-0EE0-43E1-8AD4-E4643592C6B5_65C2F166-0EE0-43E1-8AD4-E4643592C6B5.json,65C2F166-0EE0-43E1-8AD4-E4643592C6B5
2026-07-27T13:38:20,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Wed, 15 Jul 2026 19:58:37 +0000 (UTC)",A078A802-8064-4075-A913-FB41D12AF6B5.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_A078A802-8064-4075-A913-FB41D12AF6B5_A078A802-8064-4075-A913-FB41D12AF6B5.json,A078A802-8064-4075-A913-FB41D12AF6B5
2026-07-27T13:38:20,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Wed, 15 Jul 2026 19:58:37 +0000 (UTC)",A078A802-8064-4075-A913-FB41D12AF6B5.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_A078A802-8064-4075-A913-FB41D12AF6B5_A078A802-8064-4075-A913-FB41D12AF6B5.pdf,A078A802-8064-4075-A913-FB41D12AF6B5
2026-07-27T13:38:20,JC-Foodservice - Facturacion,dtes@jc-foodservice.com,DTE 450B74DF-A5C5-4944-B4C1-D4743E0B4B52,"Wed, 15 Jul 2026 13:50:14 -0600",450B74DF-A5C5-4944-B4C1-D4743E0B4B52.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_756_450B74DF-A5C5-4944-B4C1-D4743E0B4B52.pdf,
2026-07-27T13:38:20,JC-Foodservice - Facturacion,factura@sv.excelonline.co,Notificación Electrónica,"Wed, 15 Jul 2026 22:20:42 +0000",DTE-03-S026P001-000000000317528_Contingencia.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_9792A9F4-7E31-4138-B5ED-7C09A085FFEF_DTE-03-S026P001-000000000317528_Contingencia.pdf,9792A9F4-7E31-4138-B5ED-7C09A085FFEF
2026-07-27T13:38:20,JC-Foodservice - Facturacion,factura@sv.excelonline.co,Notificación Electrónica,"Wed, 15 Jul 2026 22:20:42 +0000",DTE-03-S026P001-000000000317528_Contingencia.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_9792A9F4-7E31-4138-B5ED-7C09A085FFEF_DTE-03-S026P001-000000000317528_Contingencia.json,9792A9F4-7E31-4138-B5ED-7C09A085FFEF
2026-07-27T13:38:20,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Wed, 15 Jul 2026 23:06:55 +0000 (UTC)",C64DB9FE-3692-4C3C-8DFE-2CD4456EDC9A.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C64DB9FE-3692-4C3C-8DFE-2CD4456EDC9A_C64DB9FE-3692-4C3C-8DFE-2CD4456EDC9A.json,C64DB9FE-3692-4C3C-8DFE-2CD4456EDC9A
2026-07-27T13:38:20,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Wed, 15 Jul 2026 23:06:55 +0000 (UTC)",C64DB9FE-3692-4C3C-8DFE-2CD4456EDC9A.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C64DB9FE-3692-4C3C-8DFE-2CD4456EDC9A_C64DB9FE-3692-4C3C-8DFE-2CD4456EDC9A.pdf,C64DB9FE-3692-4C3C-8DFE-2CD4456EDC9A
2026-07-27T13:38:20,JC-Foodservice - Facturacion,factura@sv.excelonline.co,Notificación Electrónica,"Wed, 15 Jul 2026 23:39:45 +0000",DTE-03-S026P001-000000000317528.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_9792A9F4-7E31-4138-B5ED-7C09A085FFEF_DTE-03-S026P001-000000000317528.pdf,9792A9F4-7E31-4138-B5ED-7C09A085FFEF
